cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
5107248,SANTA CARMEM,MT,13,10,3046425.87,0.715,0.703,0.827,0.628,4085.0
5107909,SINOP,MT,64,15,10667821.88,0.754,0.755,0.832,0.682,113099.0
5107925,SORRISO,MT,11,10,4360213.78,0.744,0.774,0.839,0.635,66521.0
5107941,TABAPORA,MT,30,12,2676169.97,0.695,0.679,0.826,0.598,9932.0
5107958,TANGARA DA SERRA,MT,24,10,3589316.84,0.729,0.749,0.825,0.626,83431.0
5108055,TERRA NOVA DO NORTE,MT,12,10,1772364.28,0.698,0.692,0.815,0.602,11291.0
5108501,VERA,MT,12,13,5344569.11,0.68,0.663,0.834,0.568,10235.0
5108600,VILA RICA,MT,22,12,5764920.44,0.688,0.709,0.829,0.553,21382.0
5200134,ACREUNA,GO,12,11,2804858.49,0.686,0.71,0.822,0.553,20279.0
5200308,ALEXANIA,GO,12,12,1998462.69,0.682,0.664,0.841,0.568,23814.0
5200605,ALTO PARAISO DE GOIAS,GO,20,15,3115845.5,0.713,0.723,0.819,0.611,6885.0
5200803,ALVORADA DO NORTE,GO,19,18,4337965.21,0.66,0.64,0.819,0.548,8084.0
5200829,AMARALINA,GO,14,13,1707881.22,0.609,0.569,0.813,0.489,3434.0
5201306,ANICUNS,GO,26,12,2132794.2399999998,0.714,0.695,0.834,0.627,20239.0
5201405,APARECIDA DE GOIANIA,GO,36,18,54597248.25,0.718,0.716,0.834,0.62,455657.0
5202502,ARUANA,GO,11,10,1651865.95,0.675,0.708,0.826,0.526,7496.0
5203302,BELA VISTA DE GOIAS,GO,25,15,3352942.93,0.716,0.721,0.837,0.607,24554.0
5203559,BONFINOPOLIS,GO,17,11,1211343.18,0.683,0.671,0.817,0.58,7536.0
5203962,BURITINOPOLIS,GO,10,10,1679381.42,0.704,0.727,0.813,0.591,3321.0
5204003,CABECEIRAS,GO,11,13,2631407.84,0.668,0.637,0.819,0.571,7354.0
5204508,CALDAS NOVAS,GO,37,17,5231544.66,0.733,0.739,0.832,0.64,70473.0
5204656,CAMPINACU,GO,17,18,2592977.63,0.631,0.644,0.819,0.476,3656.0
5204805,CAMPO ALEGRE DE GOIAS,GO,11,10,1356102.79,0.694,0.702,0.811,0.586,6060.0
5205208,CATURAI,GO,11,10,948821.21,0.664,0.665,0.815,0.54,4686.0
5205406,CERES,GO,38,20,3044842.02,0.775,0.753,0.842,0.733,20722.0
5205513,COCALZINHO DE GOIAS,GO,15,15,2741010.14,0.657,0.648,0.826,0.531,17407.0
5205521,COLINAS DO SUL,GO,14,10,1465393.83,0.658,0.633,0.82,0.549,3523.0
5206206,CRISTALINA,GO,15,11,1659501.97,0.699,0.716,0.814,0.587,46580.0
5207501,ESTRELA DO NORTE,GO,9,11,1091154.4,0.707,0.703,0.848,0.593,3320.0
5207600,FAZENDA NOVA,GO,9,10,1192533.63,0.685,0.671,0.831,0.576,6322.0
5208004,FORMOSA,GO,45,37,10989205.040000001,0.744,0.726,0.852,0.666,100085.0
5208301,DIVINOPOLIS DE GOIAS,GO,14,16,3378352.9,0.653,0.624,0.813,0.55,4962.0
5208400,GOIANAPOLIS,GO,21,14,2177209.93,0.703,0.678,0.825,0.62,10695.0
5208608,GOIANESIA,GO,33,18,3541704.68,0.727,0.719,0.84,0.636,59549.0
5208707,GOIANIA,GO,135,16,10561370.11,0.799,0.824,0.838,0.739,1302001.0
5208806,GOIANIRA,GO,10,10,1699334.57,0.694,0.674,0.831,0.596,34060.0
5210000,INHUMAS,GO,27,14,4304796.5,0.72,0.718,0.842,0.618,48246.0
5210109,IPAMERI,GO,40,10,2190447.79,0.701,0.711,0.823,0.588,24735.0
5210208,IPORA,GO,27,18,3805424.19,0.743,0.731,0.84,0.667,31274.0
5211008,ITAPIRAPUA,GO,15,10,1366845.98,0.677,0.67,0.816,0.568,7835.0
5211206,ITAPURANGA,GO,15,10,1720679.52,0.726,0.7,0.837,0.653,26125.0
5211404,ITAUCU,GO,13,10,1240465.16,0.718,0.697,0.833,0.638,8575.0
5211503,ITUMBIARA,GO,20,10,2572378.55,0.752,0.744,0.838,0.682,92883.0
5211800,JARAGUA,GO,20,11,1370652.59,0.699,0.692,0.841,0.588,41870.0
5211909,JATAI,GO,50,25,15485737.28,0.757,0.774,0.856,0.656,88006.0
5212055,JESUPOLIS,GO,11,10,1443672.13,0.649,0.642,0.814,0.522,2300.0
5212204,JUSSARA,GO,11,10,1040509.16,0.743,0.768,0.842,0.635,19153.0
5212501,LUZIANIA,GO,30,28,9912046.95,0.701,0.689,0.831,0.602,174531.0
5212709,MAMBAI,GO,6,10,1079699.0,0.626,0.61,0.816,0.494,6871.0
5213707,MONTES CLAROS DE GOIAS,GO,14,11,1800340.6099999999,0.707,0.704,0.806,0.622,7987.0
5213855,MORRO AGUDO DE GOIAS,GO,9,11,1771290.9100000001,0.695,0.644,0.826,0.63,2356.0
5214879,NOVA IGUACU DE GOIAS,GO,15,10,1469288.1,0.655,0.642,0.812,0.54,2826.0
5215009,NOVA VENEZA,GO,13,10,1754450.88,0.718,0.671,0.837,0.66,8129.0
5215306,ORIZONA,GO,13,11,1629064.06,0.715,0.722,0.827,0.612,14300.0
5215603,PADRE BERNARDO,GO,13,10,2484178.32,0.651,0.67,0.801,0.515,27671.0
5216403,PARAUNA,GO,10,12,1650384.34,0.672,0.687,0.807,0.547,10863.0
5217708,PONTALINA,GO,14,11,3168986.5500000003,0.687,0.71,0.835,0.547,17121.0
5218805,RIO VERDE,GO,14,11,5335027.49,0.754,0.765,0.853,0.656,176424.0
5218904,RUBIATABA,GO,17,16,2646488.32,0.719,0.686,0.814,0.666,18915.0
5219506,SANTA ROSA DE GOIAS,GO,10,10,1272456.56,0.701,0.643,0.844,0.635,2909.0
5219902,SAO FRANCISCO DE GOIAS,GO,15,14,2212984.46,0.651,0.658,0.825,0.509,6120.0
5220108,SAO LUIS DE MONTES BELOS,GO,22,19,5203798.28,0.731,0.721,0.809,0.67,30034.0
5220207,SAO MIGUEL DO ARAGUAIA,GO,18,16,4174361.98,0.664,0.667,0.818,0.536,22283.0
5220454,SENADOR CANEDO,GO,11,11,3010894.17,0.701,0.676,0.827,0.617,84443.0
5220603,SILVANIA,GO,29,18,4376584.28,0.709,0.721,0.814,0.606,19089.0
5220686,SIMOLANDIA,GO,8,10,1441311.04,0.645,0.595,0.826,0.546,6514.0
5221403,TRINDADE,GO,8,10,2725375.48,0.699,0.682,0.822,0.608,104488.0
5221502,TURVANIA,GO,12,11,1729999.42,0.697,0.679,0.82,0.609,4839.0
5300108,BRASILIA,DF,439,91,50440408.09,0.824,0.863,0.873,0.742,2570160.0
NA,ANAPOLIS,GO,56,19,11149297.08,NA,NA,NA,NA,NA
NA,CANGUCU,RS,40,21,3989212.16,NA,NA,NA,NA,NA
NA,CONCORDIA,SC,38,18,7170459.66,NA,NA,NA,NA,NA
NA,CORUMBAIBA,GO,15,10,1906228.27,NA,NA,NA,NA,NA
NA,ENCRUZILHADA DO SUL,RS,14,18,2580970.3,NA,NA,NA,NA,NA
NA,FLORIANOPOLIS,SC,62,16,3160237.69,NA,NA,NA,NA,NA
NA,LAPA,PR,82,33,7028609.67,NA,NA,NA,NA,NA
NA,MONTENEGRO,RS,12,10,1295487.04,NA,NA,NA,NA,NA
NA,PIRACANJUBA,GO,12,10,2080032.22,NA,NA,NA,NA,NA
NA,ROSARIO DO SUL,RS,20,18,2209002.09,NA,NA,NA,NA,NA
NA,SANTAREM,PB,29,15,3539825.18,NA,NA,NA,NA,NA
NA,SOBRADINHO,RS,47,26,4565824.69,NA,NA,NA,NA,NA
NA,SOLEDADE,RS,22,16,4361500.38,NA,NA,NA,NA,NA
NA,UNIAO DA VITORIA,PR,12,10,2445023.4,NA,NA,NA,NA,NA
