"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"4302303","BOM JESUS","RS",11519,0.308233453454917,0.665428185499811,2.1588447913138
"4302352","BOM PRINCIPIO","RS",11789,0.196600081703584,0.52303242088786,2.6603876069413
"4302378","BOM PROGRESSO","RS",2328,0.236385801818269,0.509474251546782,2.15526587311052
"4302402","BOM RETIRO DO SUL","RS",11472,0.264233194818303,0.745231059466885,2.8203536651757
"4302451","BOQUEIRAO DO LEAO","RS",7673,0.208910527855331,0.57017387204172,2.7292730428433
"4302501","BOSSOROCA","RS",6884,0.211923904673879,0.326596217827532,1.54110136055731
"4302584","BOZANO","RS",2200,0.110628506273234,0.451986334331289,4.08562268042342
"4302600","BRAGA","RS",3702,0.0959891867739151,0.387994930982432,4.04206915406298
"4302659","BROCHIER","RS",4675,0.329499756818203,0.715137972668091,2.17037481172607
"4302709","BUTIA","RS",20406,0.163780203345969,0.830147430827278,5.0686677258159
"4302808","CACAPAVA DO SUL","RS",33690,0.228975470017287,0.408448409323468,1.78380858566479
"4302907","CACEQUI","RS",13676,0.285502786322517,0.620320800289019,2.17273116062789
"4303004","CACHOEIRA DO SUL","RS",83827,0.330051344902238,0.806173871295922,2.44257108400729
"4303103","CACHOEIRINHA","RS",118278,0.471695633298066,0.846951214858732,1.79554601541868
"4303202","CACIQUE DOBLE","RS",4868,0.225755756113802,0.546271294479201,2.41974470056847
"4303301","CAIBATE","RS",4954,0.240749973124883,0.606497014098888,2.51919867830798
"4303400","CAICARA","RS",5071,0.246969666871747,0.577339804682404,2.33769519955752
"4303509","CAMAQUA","RS",62764,0.344839182503097,0.743445732435724,2.15592012206747
"4303608","CAMBARA DO SUL","RS",6542,0.173571351719755,0.402371775280795,2.31819232433275
"4303673","CAMPESTRE DA SERRA","RS",3247,0.110449353620576,0.420170318110195,3.80418992358793
"4303707","CAMPINA DAS MISSOES","RS",6117,0.192242100034691,0.505713985098239,2.63060997048503
"4303806","CAMPINAS DO SUL","RS",5506,0.265469878281352,0.579694819136074,2.18365572353824
"4303905","CAMPO BOM","RS",60074,0.317128395559127,0.531310468437219,1.67537967547961
"4304002","CAMPO NOVO","RS",5459,0.393560284275942,0.762392172528496,1.93716745054984
"4304101","CAMPOS BORGES","RS",3494,0.182325597351216,0.184324916729577,1.01096565379413
"4304200","CANDELARIA","RS",30171,0.254544896569286,0.594165165408818,2.33422540941452
"4304309","CANDIDO GODOI","RS",6535,0.239599697903901,0.575124464170389,2.40035554803187
"4304358","CANDIOTA","RS",8771,0.302578679574467,0.740119466691454,2.44603971347989
"4304408","CANELA","RS",39229,0.404296550116047,0.828928405329768,2.0502979931237
NA,"CANGUCU","RS",NA,0.335331164260573,0.639519744857375,1.9071288714473
"4304606","CANOAS","RS",323827,0.415533357303904,0.863999989410784,2.07925542973651
"4304614","CANUDOS DO VALE","RS",1807,0.214057878846619,0.565733998948346,2.64290201321539
"4304622","CAPAO BONITO DO SUL","RS",1754,0.117483742982906,0.391890823534056,3.33570257113
"4304630","CAPAO DA CANOA","RS",42040,0.17432647065502,0.747950580283625,4.29051639417268
"4304655","CAPAO DO CIPO","RS",3104,0.200678823868683,0.445382469069209,2.21937950643288
"4304689","CAPELA DE SANTANA","RS",11612,0.312807485474096,0.5859936206526,1.87333631023714
"4304697","CAPITAO","RS",2636,0.352051451235109,0.625960476450946,1.77803691549879
"4304671","CAPIVARI DO SUL","RS",3890,0.153311437036769,0.448928753929183,2.92821437595368
"4304713","CARAA","RS",7312,0.261465515527842,0.576810576028177,2.2060674994319
"4304705","CARAZINHO","RS",59317,0.236133611019328,0.592559473470695,2.50942451992653
"4304804","CARLOS BARBOSA","RS",25192,0.312737460084729,0.593919112374663,1.89909808762198
"4304853","CARLOS GOMES","RS",1607,0.237819975260065,0.626717018450831,2.63525810969198
"4304903","CASCA","RS",8651,0.252270752191222,0.615138547368166,2.43840612526453
"4304952","CASEIROS","RS",3007,0.259092520909955,0.583657924861482,2.25270078353333
"4305009","CATUIPE","RS",9323,0.186465107927932,0.66660620894454,3.5749648626068
"4305108","CAXIAS DO SUL","RS",435564,0.452672809415516,0.807077932813202,1.78291674698838
"4305116","CENTENARIO","RS",2965,0.188901116763441,0.408365943400765,2.16179740171763
"4305124","CERRITO","RS",6402,0.163148165830934,0.447362456240248,2.74206243117583
"4305132","CERRO BRANCO","RS",4454,0.258057781485415,0.579842885717603,2.24694982022999
"4305157","CERRO GRANDE","RS",2417,0.161579373598909,0.441679552494027,2.73351444962533
"4305173","CERRO GRANDE DO SUL","RS",10268,0.174339850130511,0.393907113010216,2.25942096838639
"4305207","CERRO LARGO","RS",13289,0.218869159694429,0.608892733622938,2.78199420362848
"4305306","CHAPADA","RS",9377,0.275429998179433,0.664759427183995,2.41353313574408
"4305355","CHARQUEADAS","RS",35320,0.219941476208963,0.865789689862451,3.93645484601493
"4305371","CHARRUA","RS",3471,0.178673304219611,0.533201029512568,2.98422325507117
"4305405","CHIAPETTA","RS",4044,0.195270825227249,0.562896004051027,2.88264262413983
"4305447","CHUVISCA","RS",4944,0.158858616297706,0.344587687150129,2.16914697597743
"4305504","CIRIACO","RS",4922,0.291876322310501,0.658068941748628,2.25461571030954
"4305587","COLINAS","RS",2420,0.248290990394043,0.702266095338441,2.82839942852509
"4305603","COLORADO","RS",3550,0.181291259570811,0.639047344846481,3.52497603226632
"4305702","CONDOR","RS",6552,0.191685317851419,0.594204254428149,3.09989445768995
"4305801","CONSTANTINA","RS",9752,0.282709260623109,0.70796910909371,2.50423034439445
"4305835","COQUEIRO BAIXO","RS",1528,0.259802617306706,0.386459795343539,1.4875130949405
"4305850","COQUEIROS DO SUL","RS",2457,0.219237437271708,0.74576977303319,3.40165339603442
"4305900","CORONEL BICACO","RS",7748,0.335769965830799,0.506053402828083,1.50714314657641
"4305934","CORONEL PILAR","RS",1725,0.292160756263068,0.421074220022623,1.44124154595041
"4305959","COTIPORA","RS",3917,0.186382973941425,0.710241744622754,3.81065786001442
"4305975","COXILHA","RS",2826,0.32198697050779,0.34285562757594,1.0648121165749
"4306007","CRISSIUMAL","RS",14084,0.255335321956079,0.592290151758815,2.31965615732827
"4306056","CRISTAL","RS",7280,0.288783835683211,0.712071141736154,2.46575830690635
"4306072","CRISTAL DO SUL","RS",2826,0.179041746076769,0.606135988255896,3.38544502350864
"4306106","CRUZ ALTA","RS",62821,0.224643044046632,0.774039737113829,3.44564302179394
"4306130","CRUZALTENSE","RS",2141,0.235516280934819,0.334916830857489,1.42205383648267
"4306205","CRUZEIRO DO SUL","RS",12320,0.237914727252789,0.679389684329769,2.85560163582435
"4306304","DAVID CANABARRO","RS",4683,0.223411913330068,0.527583148848823,2.36148171771563
"4306320","DERRUBADAS","RS",3190,0.178084725795761,0.574177561837619,3.22418196884623
"4306379","DILERMANDO DE AGUIAR","RS",3064,0.126014823052564,0.554439524089513,4.39979607683328
"4306403","DOIS IRMAOS","RS",27572,0.249776979033349,0.799815624319058,3.20211905602505
"4306429","DOIS IRMAOS DAS MISSOES","RS",2157,0.189803415902039,0.715485939215203,3.76961571431611
"4306452","DOIS LAJEADOS","RS",3278,0.230733662817278,0.518668499551396,2.24790996345487
"4306502","DOM FELICIANO","RS",14380,0.237098555603124,0.702661612078368,2.96358453256267
"4306551","DOM PEDRO DE ALCANTARA","RS",2550,0.130643729779297,0.429180395534094,3.28512050489625
"4306700","DONA FRANCISCA","RS",3401,0.214460955765383,0.633094933419392,2.95202887238826
"4306734","DOUTOR MAURICIO CARDOSO","RS",5313,0.240323366037569,0.755048376626905,3.14180176932471
"4306759","DOUTOR RICARDO","RS",2030,0.339770398389626,0.695511976318984,2.04700580043297
"4306809","ENCANTADO","RS",20510,0.358607760715807,0.718022652959035,2.0022507363639
NA,"ENCRUZILHADA DO SUL","RS",NA,0.185656596754415,0.544907408756603,2.93502853269147
"4306924","ENGENHO VELHO","RS",1527,0.215908991460389,0.500907933116811,2.31999570619415
"4306957","ENTRE RIOS DO SUL","RS",3080,0.247890547456467,0.546412722027633,2.20424993060129
"4306932","ENTRE-IJUIS","RS",8938,0.17372770291072,0.603706852873747,3.4750177591653
"4306973","EREBANGO","RS",2970,0.238156648713966,0.282110687404785,1.18455936010256
"4307005","ERECHIM","RS",96087,0.361928935546485,0.779147369158897,2.15276340915502
"4307054","ERNESTINA","RS",3088,0.276024219137009,0.471969345547033,1.70988381752387
"4307203","ERVAL GRANDE","RS",5163,0.215424832677638,0.591042064021014,2.74361157288422
"4307302","ERVAL SECO","RS",7878,0.206102667880091,0.48279308708095,2.34248829501729
"4307450","ESPERANCA DO SUL","RS",3272,0.254494209265074,0.553773902733275,2.17597840175798
"4307500","ESPUMOSO","RS",15240,0.28864465073587,0.454611433987555,1.57498652002928
"4307559","ESTACAO","RS",6011,0.274254650216156,0.618162233623615,2.25397174901649
"4307609","ESTANCIA VELHA","RS",42574,0.0972626580390983,0.689030975783164,7.08422934016653
"4307708","ESTEIO","RS",80755,0.320668576659886,0.858960954059177,2.67865645897142
"4307807","ESTRELA","RS",30619,0.419392707256407,0.799310512554277,1.90587604105761
"4307815","ESTRELA VELHA","RS",3628,0.221860198277219,0.379785354553343,1.71182283934856
"4307864","FAGUNDES VARELA","RS",2579,0.216481029917403,0.552814104593923,2.5536376319202
"4307906","FARROUPILHA","RS",63635,0.310411257170236,0.693268953832003,2.23338857022122
"4308003","FAXINAL DO SOTURNO","RS",6672,0.236352093969481,0.501196271384423,2.12054931677119
"4308052","FAXINALZINHO","RS",2567,0.198899790577343,0.327638590610356,1.64725457809345
"4308102","FELIZ","RS",12359,0.198940354419733,0.818600980395766,4.11480608237305
"4308201","FLORES DA CUNHA","RS",27126,0.259847943020796,0.646519315562967,2.4880678601763
"4308250","FLORIANO PEIXOTO","RS",2018,0.174395146654112,0.603715380937482,3.46176709914335
"4308300","FONTOURA XAVIER","RS",10719,0.335828281616603,0.655542387701676,1.95201662154849
"4308409","FORMIGUEIRO","RS",7014,0.165835070402802,0.161217416203962,0.972155140721298
"4308433","FORQUETINHA","RS",2479,0.292599906152027,0.373682566509584,1.27711102653406
"4308458","FORTALEZA DOS VALOS","RS",4575,0.0948173594968749,0.37639778325007,3.96971382927486
"4308508","FREDERICO WESTPHALEN","RS",28843,0.30691684833959,0.665360393034575,2.16788487381567
"4308607","GARIBALDI","RS",30689,0.352948502615855,0.839065061448036,2.37730166080706
"4308656","GARRUCHOS","RS",3234,0.0968852261199213,0.438210212120723,4.52298280832127
"4308706","GAURAMA","RS",5862,0.201591973635564,0.602728079029655,2.98984164974375
"4308805","GENERAL CAMARA","RS",8447,0.217567460458368,0.434520590354443,1.99717636745404
"4308854","GENTIL","RS",1677,0.236691581225162,0.418675329143614,1.76886447323758
"4308904","GETULIO VARGAS","RS",16154,0.210079048772048,0.538464556702993,2.56315210798231
"4309001","GIRUA","RS",17075,0.206133327882324,0.689334784266809,3.34412096941612
"4309050","GLORINHA","RS",6891,0.167536460517746,0.462365161116056,2.75978828541075
"4309100","GRAMADO","RS",32273,0.437802678688733,0.746116409801517,1.70422988739177
"4309159","GRAMADO XAVIER","RS",3970,0.193403567862302,0.489134855832706,2.52908910233215
"4309209","GRAVATAI","RS",255660,0.451658894520669,0.732006121498482,1.6207056483972
"4309258","GUABIJU","RS",1598,0.19850859169489,0.596956457110583,3.00720715417755
"4309407","GUAPORE","RS",22814,0.249443235685881,0.597513026819544,2.39538677076808
"4309506","GUARANI DAS MISSOES","RS",8115,0.205103780900703,0.775780561508596,3.78238059826004
"4309555","HARMONIA","RS",4254,0.19237637870752,0.686577350472845,3.56892751119245
"4307104","HERVAL","RS",6753,0.248365127070887,0.766829946826286,3.08751053688557
"4309571","HERVEIRAS","RS",2954,0.343973804561284,0.487151860325407,1.4162469753961
"4309605","HORIZONTINA","RS",18348,0.211002095835306,0.659825242358092,3.12710278893679
"4309654","HULHA NEGRA","RS",6043,0.331743190176538,0.643439903007607,1.93957230189171
"4309704","HUMAITA","RS",4919,0.160417409776337,0.463308031040466,2.8881405807913
"4309753","IBARAMA","RS",4371,0.203951931606178,0.561923188720626,2.75517463500014
"4309803","IBIACA","RS",4710,0.284980237522923,0.503143355397334,1.76553770805551
"4309902","IBIRAIARAS","RS",7171,0.224909486991705,0.481085687913058,2.13901909762838
"4309951","IBIRAPUITA","RS",4061,0.254433252018261,0.518448649361543,2.03766074303973
"4310009","IBIRUBA","RS",19310,0.223565900036924,0.568060333987759,2.54090777660609
"4310108","IGREJINHA","RS",31660,0.241038525902744,0.262096795357385,1.08736474543135
"4310207","IJUI","RS",78915,0.225652358383223,0.774449057500592,3.43204504065211
"4310306","ILOPOLIS","RS",4102,0.259950682819622,0.72041984342054,2.77137122936675
"4310363","IMIGRANTE","RS",3023,0.229821864210273,0.567842653788721,2.47079474244095
"4310405","INDEPENDENCIA","RS",6618,0.184786047345959,0.504083002509264,2.72792783735188
"4310413","INHACORA","RS",2267,0.207426946737981,0.522825298075368,2.52052737745686
"4310439","IPE","RS",6016,0.228139035636468,0.581750405654414,2.54998187412967
"4310462","IPIRANGA DO SUL","RS",1944,0.169073234264661,0.283538144012538,1.67701378190174
"4310504","IRAI","RS",8078,0.2056728842722,0.592006854571474,2.87839039485621
"4310553","ITACURUBI","RS",3441,0.121395100987381,0.438476342886196,3.61197724883294
"4310579","ITAPUCA","RS",2344,0.18505566358906,0.282098431096483,1.52439771701837
"4310603","ITAQUI","RS",38159,0.480621225289502,0.551977054385717,1.1484658299334
"4310702","ITATIBA DO SUL","RS",4171,0.175593114738357,0.520949225618453,2.96679756717509
"4310751","IVORA","RS",2156,0.200724684945576,0.512131252260753,2.55141141409493
"4310801","IVOTI","RS",19874,0.289771558321586,0.712672894488065,2.45943010630859
"4310850","JABOTICABA","RS",4098,0.244833634225138,0.524185123331915,2.1409849385722
"4310876","JACUIZINHO","RS",2507,0.16086415818212,0.483259062014634,3.00414379110802
"4310900","JACUTINGA","RS",3633,0.214137661035924,0.582801214425951,2.7216194087792
"4311007","JAGUARAO","RS",27931,0.336438656201556,0.878255985277784,2.61044909402929
"4311106","JAGUARI","RS",11473,0.215705350065958,0.650230468695759,3.01443829973124
"4311122","JAQUIRANA","RS",4177,0.147352459649574,0.536596478757333,3.64158480987313
"4311155","JOIA","RS",8331,0.197717188821748,0.679492823906031,3.43669069925239
"4311205","JULIO DE CASTILHOS","RS",19579,0.263310048890816,0.51743372913824,1.9651119709176
"4311239","LAGOA BONITA DO SUL","RS",2662,0.176223034234477,0.441802190744131,2.5070626701177
"4311304","LAGOA VERMELHA","RS",27525,0.292773124294979,0.624679449991471,2.13366391295563
"4311254","LAGOAO","RS",6185,0.221305324080237,0.422743863883922,1.91022907216932
"4311403","LAJEADO","RS",71445,0.267582719299865,0.651353819778995,2.43421481582695
"4311429","LAJEADO DO BUGRE","RS",2487,0.216134004894535,0.566614089995459,2.62158696532711
"4311502","LAVRAS DO SUL","RS",7679,0.0926054046990274,0.3059528371903,3.30383348773933
"4311601","LIBERATO SALZANO","RS",5780,0.230613094564118,0.732551736933742,3.17654007600192
"4311627","LINDOLFO COLLOR","RS",5227,0.313911765942397,0.522431615155126,1.66426261082228
"4311718","MACAMBARA","RS",4738,0.172755971328426,0.39534485290212,2.28845839516904
"4311700","MACHADINHO","RS",5510,0.170009280725979,0.513044149174117,3.01774201374948
"4311734","MAMPITUBA","RS",3003,0.304570692500572,0.522027299495837,1.71397745203227
"4311759","MANOEL VIANA","RS",7072,0.183968472674787,0.547676311119138,2.97701178444472
"4311775","MAQUINE","RS",6905,0.205878577276324,0.470300337831844,2.28435781932095
"4311791","MARATA","RS",2527,0.310666411614182,0.589447022082359,1.89736321676897
"4311809","MARAU","RS",36364,0.204439138657884,0.531303395811118,2.59883405545071
"4311908","MARCELINO RAMOS","RS",5134,0.249701095863534,0.480744190972592,1.92527865891036
"4312005","MARIANO MORO","RS",2210,0.214798033009366,0.462156860859541,2.15158795629842
"4312054","MARQUES DE SOUZA","RS",4068,0.289838930133563,0.432965846722164,1.49381536332143
"4312138","MATO CASTELHANO","RS",2470,0.137187224854488,0.37146909371055,2.70775281083615
"4312153","MATO LEITAO","RS",3865,0.253688500521263,0.35013576762968,1.38017989349239
"4312179","MATO QUEIMADO","RS",1799,0.17206987599289,0.485034537254034,2.81882307670214
"4312203","MAXIMILIANO DE ALMEIDA","RS",4911,0.261982327221693,0.39814151983014,1.51972663214503
"4312252","MINAS DO LEAO","RS",7631,0.187220366792471,0.597663347800269,3.19229877624779
"4312302","MIRAGUAI","RS",4855,0.182013365947607,0.581775343911195,3.19633308731108
"4312351","MONTAURI","RS",1542,0.222377798945921,0.43176516090954,1.94158393039289
"4312385","MONTE BELO DO SUL","RS",2670,0.246961456879028,0.510769598384058,2.06821584565828
NA,"MONTENEGRO","RS",NA,0.343966074720439,0.556765624492289,1.61866435503793
"4312427","MORMACO","RS",2749,0.237137120444136,0.108731718539463,0.458518338823626
"4312443","MORRINHOS DO SUL","RS",3182,0.234305150927787,0.308616870330908,1.31715785636323
"4312450","MORRO REDONDO","RS",6227,0.160236642188419,0.727393634228877,4.53949623690659
"4312476","MORRO REUTER","RS",5676,0.18454979334844,0.442253056047329,2.39638879038098
"4312500","MOSTARDAS","RS",12124,0.25937014033178,0.451725687067875,1.74162564160253
"4312609","MUCUM","RS",4791,0.288829425718657,0.549678741862218,1.90312583454586
"4312617","MUITOS CAPOES","RS",2988,0.166023751627185,0.387281583756477,2.33268782304196
"4312625","MULITERNO","RS",1813,0.203367616196727,0.449251564230005,2.20906146529948
"4312658","NAO-ME-TOQUE","RS",15936,0.221557494719527,0.76789987574226,3.46591694726624
"4312674","NICOLAU VERGUEIRO","RS",1721,0.277826427458479,0.757506567358133,2.72654611833622
"4312708","NONOAI","RS",12074,0.287182369487971,0.581704915272323,2.02555928593203
"4312757","NOVA ALVORADA","RS",3182,0.159176387398502,0.363665280187633,2.2846685122787
"4312807","NOVA ARACA","RS",4001,0.217747839234657,0.611759845775985,2.80948756105322
"4312906","NOVA BASSANO","RS",8840,0.203349334140271,0.529337867785716,2.60309614498455
"4312955","NOVA BOA VISTA","RS",1960,0.205439145495717,0.629711326990691,3.0651963892822
"4313003","NOVA BRESCIA","RS",3184,0.220541859486191,0.635507337566271,2.88157241009417
"4313011","NOVA CANDELARIA","RS",2751,0.217052769557105,0.648540546660108,2.98793951343469
"4313037","NOVA ESPERANCA DO SUL","RS",4671,0.244587284589832,0.530263829014618,2.16799425981551
"4313060","NOVA HARTZ","RS",18346,0.208395784007825,0.332690376549696,1.596435254838
